id,data
1,{"sensorData": "302-16;307-52;310-67;316-92;320-103;332-123;338-133;347-144;366-168;377-179;397-200;404-208;416-223;421-229;428-238;432-244;440-250;458-263;470-270;502-283;522-288;572-300;604-308;636-316;710-333;749-344;846-368;904-384;1013-413;1071-430;1122-444;1212-468;1248-478;1300-496;1316-501;1329-507;1329-508;1328-510;1328-511;1328-512;1327-513;1327-515;1327-516;1326-518;1323-520;1320-520;1313-521;1309-521;1304-521;1293-521;1288-520;1272-519;1267-518;1262-517;1256-516;1253-515;1252-514;1250-513;1249-513;1248-512;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
2,{"sensorData": "1247-512;1246-512;1244-513;1235-518;1224-521;1188-529;1160-533;1096-542;1064-546;1036-551;995-556;985-558;976-558;975-558;970-558;964-558;952-556;946-555;932-551;927-548;922-548;916-544;915-544;910-541;909-540;906-538;905-538;904-537;900-535;898-534;894-532;892-530;888-527;886-525;882-521;880-519;876-514;868-504;864-499;852-482;846-474;836-462;832-456;826-448;824-447;824-446;824-444;822-440;821-437;820-432;819-430;818-426;814-416;812-413;809-404;808-399;806-389;804-384;803-379;800-372;798-367;795-360;793-357;792-352;790-350;789-348;788-346;787-345;785-344;784-343;784-342;783-342;782-341;780-340;777-338;776-336;770-331;767-328;763-326;758-324;756-323;754-322;754-321;753-321;752-320;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
3,{"sensorData": "752-321;752-322;752-323;752-324;752-328;752-335;753-343;756-361;758-374;760-386;764-415;768-430;776-459;780-471;788-492;792-500;794-508;800-525;802-534;806-554;807-563;808-582;808-592;809-609;811-617;813-634;815-641;816-648;816-656;817-660;818-668;818-670;818-676;818-679;818-682;818-684;818-685;818-686;817-688;816-690;816-692;815-693;814-695;813-696;812-698;812-699;810-701;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
4,{"sensorData": "808-701;804-700;792-694;781-689;767-684;736-669;721-662;692-648;683-643;665-632;660-628;653-622;649-618;645-612;632-596;624-587;605-565;594-552;568-522;556-506;540-480;533-470;528-460;515-438;507-426;489-398;480-384;464-359;458-352;448-340;444-336;440-333;436-330;436-329;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
5,{"sensorData": "436-331;436-332;436-334;436-336;436-337;437-341;437-344;441-352;446-358;461-374;472-383;486-392;523-412;544-420;593-436;620-444;673-460;704-468;729-474;780-488;800-492;826-498;834-500;843-501;845-501;848-502;851-502;854-502;864-503;870-504;884-504;889-504;900-504;904-504;905-504;907-504;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
6,{"sensorData": "907-506;904-509;904-510;903-513;901-515;901-516;896-523;896-524;895-526;895-527;896-526;900-522;903-520;908-513;910-508;916-497;917-492;919-484;919-480;919-473;919-471;919-468;920-462;921-456;924-447;925-442;928-435;928-433;929-432;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
7,{"sensorData": "930-432;931-432;933-432;936-432;940-432;941-432;942-432;943-434;943-436;940-448;938-454;932-469;927-478;920-487;903-506;889-518;860-540;844-551;817-573;804-585;780-609;771-620;763-630;748-646;740-653;725-667;718-673;704-685;697-690;685-699;680-704;667-712;661-715;656-716;645-720;640-722;625-726;620-727;615-728;608-729;607-729;605-730;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
8,{"sensorData": "606-728;607-728;608-727;610-724;611-720;612-715;612-708;600-708;579-708;576-708;579-702;581-700;583-699;584-696;584-694;583-694;578-694;575-694;562-692;552-691;531-686;520-684;502-680;495-680;491-678;486-678;485-678;484-678;483-678;480-678;480-679;477-680;476-680;475-682;474-683;474-685;474-686;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
9,{"sensorData": "476-686;483-685;489-685;498-685;524-685;538-686;559-689;564-690;574-691;578-691;586-691;591-691;596-689;606-687;610-686;619-685;623-684;631-683;634-681;641-680;645-678;651-676;664-673;672-672;695-668;708-668;730-668;740-668;756-667;763-666;768-665;775-664;778-664;782-663;784-663;786-663;789-662;792-662;794-662;796-662;797-662;797-661;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
10,{"sensorData": "796-661;788-660;780-656;760-644;749-636;718-616;700-606;685-596;656-580;640-572;612-557;598-551;572-536;560-530;540-519;532-513;524-508;511-500;507-498;500-493;499-492;493-488;492-485;488-483;481-476;476-471;464-461;457-457;446-451;443-448;440-445;438-444;436-441;435-441;432-438;432-436;431-436;429-434;429-433;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
11,{"sensorData": "429-434;429-439;429-443;429-445;429-455;429-460;429-473;429-482;430-506;431-520;432-554;433-572;434-605;434-617;434-628;436-648;436-658;436-679;434-688;432-702;432-708;432-712;432-720;432-724;432-736;432-740;432-746;432-748;432-749;432-753;432-758;433-762;433-764;435-772;436-776;437-782;438-786;440-788;440-789;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
12,{"sensorData": "442-789;450-788;456-788;461-787;473-784;479-782;485-780;500-772;510-767;531-757;540-752;554-743;558-740;564-732;566-729;568-727;573-720;576-718;580-712;584-709;589-704;593-700;597-696;608-691;612-688;621-684;626-682;636-679;641-677;652-673;660-672;673-668;678-668;683-667;688-666;690-665;692-665;692-664;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
13,{"sensorData": "694-662;695-660;697-656;697-653;698-649;698-636;697-629;694-614;692-606;689-588;687-577;684-568;676-544;670-532;655-508;648-498;631-478;622-469;615-462;600-448;595-442;588-434;584-431;580-424;578-420;572-410;568-405;564-399;558-388;552-378;549-373;548-368;544-359;543-354;540-347;537-343;536-338;532-329;530-325;527-318;525-314;524-312;523-310;522-308;521-308;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
14,{"sensorData": "521-310;524-320;528-329;534-339;548-360;557-371;580-393;595-407;628-435;648-451;699-489;728-512;759-533;817-576;842-596;884-629;900-643;916-654;936-672;945-680;957-692;961-696;964-700;964-701;964-703;964-704;964-706;965-708;965-711;966-716;967-719;968-725;968-728;969-732;969-734;969-736;969-740;970-743;970-744;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
15,{"sensorData": "968-739;967-734;960-715;956-704;947-682;942-671;931-649;924-637;909-615;902-604;888-586;882-577;876-570;868-558;864-554;857-547;855-544;852-541;848-537;848-535;843-530;840-526;832-516;828-511;820-500;817-496;812-488;809-484;806-480;801-471;800-467;795-460;793-456;790-451;788-448;788-447;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
16,{"sensorData": "792-444;797-444;803-442;817-439;824-437;833-437;838-437;843-436;846-436;848-435;848-433;848-432;848-431;847-423;844-416;832-398;823-388;803-367;792-358;783-349;764-334;756-327;740-311;732-302;716-286;707-279;700-272;682-259;674-252;656-240;648-234;636-225;632-221;629-218;623-212;613-199;606-190;599-182;584-166;578-158;572-152;567-145;565-143;563-139;562-137;562-136;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
17,{"sensorData": "564-139;566-142;570-144;578-150;584-153;604-160;616-164;632-168;674-176;696-181;732-188;747-189;761-190;785-192;795-192;808-192;810-192;813-191;813-190;814-190;815-190;816-189;819-188;821-186;825-182;828-179;830-171;831-166;831-162;831-155;831-153;831-149;830-149;829-147;828-144;828-143;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
18,{"sensorData": "828-144;828-146;826-151;826-155;826-163;828-167;832-176;836-183;843-192;862-212;875-225;908-256;929-272;970-308;988-324;1003-337;1026-362;1035-372;1046-386;1049-390;1054-397;1056-401;1058-408;1059-411;1059-412;1060-416;1060-417;1060-419;1060-420;1060-421;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
19,{"sensorData": "1059-423;1058-424;1056-427;1055-428;1054-432;1052-434;1051-436;1047-442;1044-445;1032-453;1024-457;1004-464;991-468;966-473;952-476;936-480;904-488;889-492;859-499;844-504;830-508;799-521;780-525;743-534;724-537;688-540;673-542;656-543;626-546;611-547;584-548;573-548;558-549;554-549;547-549;544-549;536-549;532-549;529-549;521-548;516-547;509-545;506-544;501-543;498-542;495-541;491-540;489-540;489-539;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
20,{"sensorData": "490-539;491-539;493-539;496-539;505-540;511-540;528-540;540-540;572-543;588-544;608-547;644-553;662-556;705-567;728-573;768-582;784-585;812-592;824-594;836-596;853-600;860-601;870-603;873-604;878-604;881-605;887-606;891-608;894-608;897-608;900-609;904-610;906-611;907-611;910-614;912-617;919-625;923-629;936-647;936-657;943-656;951-655;956-654;957-654;958-654;959-654;960-654;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
21,{"sensorData": "958-654;955-652;952-651;951-650;949-649;948-648;947-648;946-646;945-639;945-636;945-631;945-629;945-626;946-621;947-618;950-612;950-610;951-605;952-602;952-599;952-596;952-595;952-593;952-588;951-585;950-582;948-578;947-576;944-572;941-569;937-567;936-566;935-564;930-562;928-561;923-557;921-556;920-555;919-552;919-551;919-548;918-546;917-544;917-540;917-539;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
22,{"sensorData": "916-538;914-534;912-532;911-531;910-530;910-529;909-528;909-524;908-516;908-512;907-508;906-500;906-496;906-491;906-489;908-486;912-484;918-477;921-473;927-467;940-452;945-444;952-426;956-418;961-404;963-400;964-395;964-392;964-391;964-386;964-382;965-373;965-368;964-355;961-346;959-337;954-322;952-312;947-296;944-288;938-273;936-265;932-256;932-253;930-249;929-247;929-244;928-242;928-239;928-236;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
23,{"sensorData": "928-237;926-239;921-243;916-246;892-260;870-269;815-295;785-308;733-335;712-347;694-359;664-375;653-381;636-391;628-396;612-406;601-411;590-416;566-426;544-435;535-439;527-443;517-447;516-448;513-448;512-449;511-451;508-452;502-453;496-455;486-456;483-456;478-456;476-454;476-452;476-451;476-446;476-444;476-440;478-437;479-436;479-435;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
24,{"sensorData": "480-435;481-435;482-436;485-437;488-439;498-444;506-447;517-449;548-454;570-456;619-464;640-468;673-477;687-483;699-488;729-504;742-511;764-524;774-529;797-541;808-548;832-558;842-563;850-566;863-573;868-576;871-579;872-579;872-580;874-580;876-582;879-583;883-584;884-585;886-587;887-588;888-589;888-591;888-592;889-592;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
